id,carat,cut,color,clarity,depth,table,x,y,z,price
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
71897,1.01,Ideal,H,SI1,60.8,56.0,6.49,6.46,3.94,4864
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
157985,0.36,Ideal,H,SI2,62.1,54.0,4.6,4.64,2.87,527
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
119931,0.32,Very Good,I,VVS2,62.8,54.0,4.36,4.4,2.75,628
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
168874,0.36,Premium,E,VS2,61.6,58.0,4.56,4.59,2.81,722
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
132575,0.72,Very Good,D,VS2,63.1,59.0,5.67,5.71,3.59,2933
66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42,8092
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
92208,2.12,Premium,J,SI2,62.6,58.0,8.23,8.18,5.1,12910
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
158319,0.9,Premium,F,SI1,62.6,60.0,6.11,6.08,3.81,4333
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
119608,1.0,Good,G,VVS1,63.8,57.0,6.31,6.35,4.05,9257
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
113963,1.01,Good,D,SI2,63.1,60.0,6.34,6.37,4.01,4588
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
27665,0.91,Very Good,E,VS2,63.8,56.0,6.08,6.05,3.87,4668
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
89780,1.51,Premium,H,SI1,60.2,60.0,7.44,7.34,4.44,9747
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
70016,0.4,Ideal,E,VS2,61.1,56.0,4.82,4.78,2.94,1040
91726,1.02,Very Good,D,VS1,63.1,57.0,6.36,6.39,4.02,7639
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
117855,1.1,Very Good,F,VS2,62.0,58.0,6.65,6.61,4.11,6944
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945
145161,0.71,Very Good,F,SI1,60.7,60.0,5.68,5.73,3.47,2365
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
179408,0.71,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2659
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
14097,0.51,Ideal,I,VS1,62.1,56.0,5.11,5.13,3.18,1323
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
99724,0.23,Ideal,F,VVS1,60.9,56.0,3.98,4.0,2.43,530
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
7317,1.51,Good,D,SI1,63.7,56.0,7.25,7.2,4.59,12261
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
7920,0.51,Ideal,D,VS2,60.1,56.0,5.16,5.21,3.12,1585
86532,0.52,Ideal,D,VS2,62.7,56.0,5.22,5.17,3.25,1895
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
128304,0.72,Ideal,G,VS1,61.3,55.0,5.76,5.83,3.55,3064
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
174041,1.03,Very Good,G,VS2,60.8,56.0,6.48,6.55,3.96,6613
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
136617,1.02,Premium,D,VVS2,61.9,59.0,6.49,6.44,4.0,11566
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
35051,0.3,Ideal,H,SI2,62.4,54.0,4.34,4.31,2.7,357
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
110085,0.77,Ideal,J,SI2,61.8,56.0,5.87,5.92,3.64,2258
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
105259,0.23,Ideal,E,VVS2,61.8,57.0,3.94,3.98,2.44,530
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
22729,1.21,Ideal,G,VS2,61.6,57.0,6.88,6.81,4.22,8085
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
100,1.61,Premium,F,SI1,61.2,59.0,7.5,7.54,4.61,11234
149142,0.26,Very Good,F,VS1,61.8,57.0,4.11,4.13,2.54,518
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
133640,0.32,Ideal,G,VS1,61.9,56.0,4.37,4.39,2.71,645
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
96097,1.01,Premium,F,VS2,61.8,59.0,6.44,6.37,3.96,6468
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
28770,0.34,Ideal,F,VVS1,61.7,53.0,4.51,4.48,2.78,1028
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
178319,0.3,Ideal,H,VS2,61.3,56.0,4.33,4.35,2.66,491
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
34248,1.01,Premium,F,VS1,61.2,59.0,6.46,6.43,3.94,7811
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
102473,0.23,Very Good,E,VVS1,61.5,57.0,3.94,3.98,2.43,478
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
43899,0.4,Premium,F,VS1,61.2,58.0,4.76,4.74,2.91,1050
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
53983,0.9,Good,I,SI1,63.8,56.0,6.04,6.1,3.89,3338
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
154456,1.11,Ideal,H,VS1,61.3,57.0,6.65,6.68,4.09,8073
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
53350,0.52,Ideal,G,VS1,61.8,54.0,5.2,5.18,3.21,1621
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
