id,carat,cut,color,clarity,depth,table,x,y,z,price
2861,0.24,Very Good,H,VVS1,60.9,57.0,4.06,4.09,2.48,504
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
119912,1.01,Ideal,E,SI2,61.6,55.0,6.46,6.5,3.99,4620
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
69475,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,2846
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
60256,0.74,Premium,D,VS2,61.2,59.0,5.82,5.8,3.57,3668
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
164345,0.9,Good,F,SI2,63.9,59.0,6.02,6.06,3.87,3196
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
6242,0.41,Very Good,G,SI2,62.5,57.0,4.78,4.75,2.97,612
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
3818,0.36,Ideal,E,VVS1,61.0,56.0,4.63,4.65,2.82,1068
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
9767,0.23,Ideal,I,VS1,61.4,57.0,3.96,3.99,2.44,367
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
97441,2.18,Ideal,I,SI2,62.3,57.0,8.34,8.29,5.18,12317
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
48868,0.51,Premium,F,SI1,59.0,58.0,5.25,5.22,3.1,1324
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
187718,0.4,Very Good,H,VS1,59.8,60.0,4.79,4.85,2.88,968
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
150533,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,3192
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
112073,2.24,Ideal,I,VS2,61.7,56.0,8.43,8.38,5.15,15323
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04,5756
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
99052,1.02,Ideal,D,SI1,62.2,55.0,6.45,6.48,4.02,5998
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
110785,0.7,Very Good,F,VS2,58.3,58.0,5.79,5.83,3.38,2839
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
109101,1.52,Ideal,G,VS2,61.6,55.0,7.39,7.46,4.57,11711
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62,2810
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
104790,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,513
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
121611,1.02,Premium,H,SI1,62.0,62.0,6.45,6.47,4.02,5018
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05,18193
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
31745,0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
184037,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.18,3.17,1834
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
27781,0.4,Very Good,F,VS1,62.8,59.0,4.63,4.71,2.94,1091
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
131467,0.7,Very Good,E,SI2,60.9,59.0,5.72,5.76,3.48,2139
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
170286,1.13,Premium,G,SI1,62.3,59.0,6.69,6.61,4.14,5408
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
157627,0.3,Very Good,E,SI1,62.9,57.0,4.2,4.25,2.66,554
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
57082,1.22,Ideal,I,VS1,61.6,57.0,6.86,6.82,4.22,6373
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
132998,0.41,Premium,F,VVS2,60.3,59.0,4.84,4.88,2.94,1115
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
111632,0.38,Ideal,F,IF,61.3,56.0,4.64,4.68,2.86,1096
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
57327,0.53,Ideal,G,VVS2,61.1,57.0,5.2,5.26,3.2,1813
99195,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.29,2.69,605
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
31047,0.3,Ideal,G,IF,61.9,59.0,4.28,4.32,2.66,873
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
69948,1.09,Very Good,G,SI2,62.9,58.0,6.51,6.54,4.1,4470
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
3878,0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
100599,0.36,Ideal,E,SI1,61.5,56.0,4.59,4.63,2.84,631
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
152137,0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
128514,0.3,Fair,G,VVS2,64.5,55.0,4.31,4.26,2.74,878
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
186962,0.91,Premium,E,SI1,61.3,60.0,6.19,6.23,3.81,3864
53269,0.83,Very Good,F,VS1,63.1,58.0,5.97,5.99,3.78,3333
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
3070,0.25,Ideal,D,VVS2,62.2,54.0,4.01,4.04,2.5,578
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
149625,0.34,Premium,E,VS2,60.9,60.0,4.53,4.49,2.74,745
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
