id,carat,cut,color,clarity,depth,table,x,y,z,price
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
122035,0.5,Ideal,G,VVS2,61.5,56.0,5.12,5.13,3.15,1938
129015,1.63,Ideal,H,SI1,62.0,56.0,7.58,7.53,4.69,11019
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
108203,1.01,Premium,H,VS2,60.1,60.0,6.57,6.5,3.92,4855
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
53642,1.04,Fair,D,SI2,64.7,61.0,6.35,6.29,4.07,3450
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91,1315
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
29973,0.9,Ideal,G,SI1,62.0,57.0,6.16,6.22,3.83,3649
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
60232,1.51,Premium,F,VS2,60.6,59.0,7.43,7.36,4.48,11950
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
168924,0.74,Very Good,E,VVS2,63.3,56.0,5.71,5.78,3.64,4005
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
136356,0.3,Very Good,I,VS1,61.7,61.0,4.28,4.32,2.65,473
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
104252,0.31,Good,F,SI1,63.8,56.0,4.32,4.29,2.74,499
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
95992,0.27,Very Good,G,VVS1,60.1,59.0,4.17,4.2,2.52,605
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
161992,2.07,Very Good,I,SI1,62.9,57.0,8.06,8.1,5.11,15231
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
192831,2.04,Premium,G,SI2,62.8,59.0,8.08,8.05,5.06,14192
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
30944,1.01,Premium,G,VVS2,61.5,58.0,6.47,6.38,3.95,9212
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
189582,1.5,Very Good,H,VVS2,63.5,58.0,7.26,7.31,4.63,11194
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
2796,0.72,Ideal,G,VS1,60.9,56.0,5.81,5.83,3.54,3447
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
152332,0.9,Fair,D,VS2,65.9,59.0,5.99,5.96,3.95,3205
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
51944,1.6,Ideal,E,SI1,61.7,56.0,7.57,7.5,4.65,9580
134351,1.5,Premium,H,VS1,61.5,59.0,7.33,7.37,4.52,10839
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
178887,0.33,Ideal,J,VS1,61.3,56.0,4.46,4.49,2.74,473
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
63717,1.01,Good,H,SI1,62.2,58.0,6.34,6.37,3.95,4665
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
80029,0.91,Premium,H,SI1,62.3,59.0,6.13,6.18,3.83,3664
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
151464,0.7,Ideal,F,SI2,61.9,56.0,5.68,5.75,3.54,2308
93348,1.13,Premium,D,VS2,58.4,60.0,6.86,6.84,4.0,9323
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
95373,0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
95479,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.4,2.72,828
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
178482,1.5,Ideal,H,VS1,62.4,56.0,7.28,7.24,4.52,11045
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
175376,0.74,Ideal,H,VVS2,63.0,56.0,5.73,5.79,3.62,3378
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
86985,0.34,Ideal,E,VVS1,61.6,55.0,4.53,4.5,2.78,1044
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
124984,0.54,Very Good,E,SI2,60.1,58.0,5.34,5.28,3.2,1257
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
146246,2.01,Very Good,G,VS2,63.5,59.0,7.91,7.88,5.02,17570
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
106961,1.21,Premium,F,VS2,60.8,61.0,6.89,6.82,4.18,7155
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
88840,0.77,Ideal,G,VS2,61.8,55.0,5.87,5.9,3.64,2896
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
91177,2.13,Premium,I,SI2,60.9,59.0,8.33,8.22,5.03,13486
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
191632,0.56,Ideal,G,VS2,62.0,56.0,5.26,5.3,3.29,1637
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
38099,0.31,Premium,E,VS1,61.8,59.0,4.3,4.33,2.67,734
180331,1.34,Premium,D,SI2,61.8,59.0,7.1,7.06,4.36,6084
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
108701,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.55,2.81,671
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
5606,1.0,Premium,D,SI2,60.8,60.0,6.47,6.45,3.93,4469
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
100743,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
